	index	ARTICULADOR PEDAGÓGICO	Ano	CAPACITAÇÃO PROFESSORES DA EDUCAÇÃO BÁSICA	CÁTEDRA	DOUTORADO PLENO	DOUTORADO SANDUÍCHE	Doutorado	Doutorado Sanduíche	ESCOLA DE ALTOS ESTUDOS	ESPECIALIZAÇÃO	ESTÁGIO DOCENTE	ESTÁGIO SÊNIOR	Especialização	Estágio Sênior	GRADUAÇÃO	GRADUAÇÃO SANDUÍCHE	Graduação Sanduíche	MESTRADO	MESTRADO PROFISSIONAL	MESTRADO SANDUÍCHE	Mestrado	Mestrado Sanduíche	PIDRH	PROFESSOR/PESQUISADOR VISITANTE	País	Professor de Educação Básica	PÓS-DOUTORADO	Pós Doc	Total Linha
565	39	0.0	2013	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	REPÚBLICA TCHECA	0.0	1.0	0.0	7
566	40	0.0	2013	0.0	0.0	1.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	RÚSSIA	0.0	0.0	0.0	5
567	41	0.0	2013	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	SINGAPURA	0.0	1.0	0.0	2
568	42	0.0	2013	0.0	0.0	4.0	25.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	47.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	SUÉCIA	0.0	9.0	0.0	88
569	43	0.0	2013	0.0	0.0	5.0	23.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	SUÍÇA	0.0	10.0	0.0	42
570	44	0.0	2013	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	TAILÂNDIA	0.0	0.0	0.0	2
571	45	5.0	2013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	45.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	TIMOR-LESTE	0.0	0.0	0.0	50
572	46	0.0	2013	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	TURQUIA	0.0	0.0	0.0	1
573	47	0.0	2013	0.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	URUGUAI	0.0	5.0	0.0	36
574	48	0.0	2013	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	VENEZUELA	0.0	0.0	0.0	2
575	49	0.0	2013	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	ZIMBÁBUE	0.0	0.0	0.0	1
576	50	0.0	2013	0.0	0.0	1.0	4.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	ÁFRICA DO SUL	0.0	0.0	0.0	7
577	51	0.0	2013	0.0	0.0	2.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	ÁUSTRIA	0.0	4.0	0.0	36
578	52	0.0	2013	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	ÍNDIA	0.0	0.0	0.0	8
579	0	0.0	2014	0.0	1.0	195.0	281.0	0.0	0.0	0.0	0.0	0.0	36.0	0.0	0.0	0.0	4122.0	0.0	13.0	0.0	7.0	0.0	0.0	0.0	0.0	ALEMANHA	0.0	136.0	0.0	4791
580	1	0.0	2014	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	ANGOLA	0.0	0.0	0.0	9
581	2	0.0	2014	0.0	0.0	12.0	79.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	87.0	0.0	0.0	0.0	29.0	0.0	0.0	0.0	0.0	ARGENTINA	0.0	29.0	0.0	243
582	3	0.0	2014	0.0	0.0	52.0	89.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	1322.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	AUSTRÁLIA	0.0	27.0	0.0	1503
583	4	0.0	2014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	BOLÍVIA	0.0	0.0	0.0	12
584	5	0.0	2014	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	BULGÁRIA	0.0	0.0	0.0	1
585	6	0.0	2014	0.0	0.0	18.0	62.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	BÉLGICA	0.0	13.0	0.0	97
586	7	0.0	2014	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	CABO VERDE	0.0	0.0	0.0	22
587	8	0.0	2014	0.0	0.0	97.0	281.0	0.0	0.0	0.0	0.0	0.0	36.0	0.0	0.0	0.0	1648.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	CANADÁ	0.0	67.0	0.0	2129
588	9	0.0	2014	0.0	0.0	3.0	11.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	CHILE	0.0	3.0	0.0	25
589	10	0.0	2014	0.0	0.0	1.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	250.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	CHINA	0.0	4.0	0.0	262
590	11	0.0	2014	0.0	1.0	3.0	11.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	COLÔMBIA	0.0	2.0	0.0	18
591	12	0.0	2014	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	COREIA DO SUL	0.0	0.0	0.0	1
592	13	0.0	2014	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	COSTA RICA	0.0	0.0	0.0	2
593	14	0.0	2014	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	CROÁCIA	0.0	0.0	0.0	1
594	15	0.0	2014	0.0	0.0	0.0	29.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	CUBA	0.0	14.0	0.0	43
595	16	0.0	2014	0.0	0.0	31.0	60.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	DINAMARCA	0.0	7.0	0.0	101
596	17	0.0	2014	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	EQUADOR	0.0	0.0	0.0	2
597	18	0.0	2014	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	ESLOVÁQUIA	0.0	0.0	0.0	1
598	19	0.0	2014	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	ESLOVÊNIA	0.0	0.0	0.0	2
599	20	0.0	2014	0.0	0.0	175.0	546.0	0.0	0.0	0.0	0.0	0.0	51.0	0.0	0.0	0.0	80.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	ESPANHA	0.0	114.0	0.0	966
600	21	0.0	2014	0.0	4.0	440.0	1297.0	0.0	0.0	0.0	0.0	84.0	131.0	0.0	0.0	0.0	15006.0	0.0	0.0	571.0	3.0	0.0	0.0	0.0	22.0	ESTADOS UNIDOS	0.0	284.0	0.0	17842
601	22	0.0	2014	0.0	0.0	3.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FINLÂNDIA	0.0	1.0	0.0	17
602	23	0.0	2014	0.0	0.0	194.0	725.0	0.0	0.0	0.0	0.0	0.0	69.0	0.0	0.0	0.0	3358.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FRANÇA	0.0	204.0	0.0	4550
603	24	0.0	2014	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GRÉCIA	0.0	0.0	0.0	2
604	25	0.0	2014	0.0	0.0	51.0	112.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	88.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	HOLANDA	0.0	63.0	0.0	322
605	26	0.0	2014	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	HONG KONG	0.0	0.0	0.0	1
606	27	0.0	2014	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1775.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	HUNGRIA	0.0	0.0	0.0	1776
607	28	0.0	2014	0.0	0.0	35.0	15.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	2175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	IRLANDA	0.0	2.0	0.0	2228
608	29	0.0	2014	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	ISRAEL	0.0	1.0	0.0	5
609	30	0.0	2014	0.0	0.0	70.0	215.0	0.0	0.0	0.0	0.0	0.0	22.0	0.0	0.0	0.0	2376.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	ITÁLIA	0.0	47.0	0.0	2730
610	31	0.0	2014	0.0	0.0	3.0	16.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	269.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	JAPÃO	0.0	6.0	0.0	295
611	32	0.0	2014	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	LUXEMBURGO	0.0	0.0	0.0	4
612	33	0.0	2014	0.0	0.0	0.0	14.0	0.0	0.0	0.0	192.0	0.0	8.0	0.0	0.0	0.0	51.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	MOÇAMBIQUE	0.0	0.0	0.0	265
613	34	0.0	2014	0.0	0.0	0.0	41.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	MÉXICO	0.0	10.0	0.0	52
614	35	0.0	2014	0.0	0.0	1.0	13.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	255.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NORUEGA	0.0	4.0	0.0	275
615	36	0.0	2014	0.0	0.0	4.0	10.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NOVA ZELÂNDIA	0.0	1.0	0.0	16
616	37	0.0	2014	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	PARAGUAI	0.0	0.0	0.0	1
617	38	0.0	2014	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	PERU	0.0	1.0	0.0	4
618	39	0.0	2014	0.0	0.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	POLONIA	0.0	0.0	0.0	4
619	40	0.0	2014	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	PORTO RICO	0.0	0.0	0.0	1
620	41	0.0	2014	0.0	0.0	451.0	676.0	0.0	0.0	0.0	0.0	0.0	88.0	0.0	0.0	0.0	671.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	PORTUGAL	0.0	193.0	0.0	2079
621	42	0.0	2014	52.0	2.0	370.0	322.0	0.0	0.0	0.0	0.0	0.0	85.0	0.0	0.0	0.0	249.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	REINO UNIDO	0.0	106.0	0.0	1186
622	43	0.0	2014	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	REPÚBLICA TCHECA	0.0	1.0	0.0	7
623	44	0.0	2014	0.0	0.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	RÚSSIA	0.0	0.0	0.0	4
624	45	0.0	2014	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	SENEGAL	0.0	0.0	0.0	1
625	46	0.0	2014	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	SINGAPURA	0.0	1.0	0.0	6
626	47	0.0	2014	0.0	0.0	15.0	44.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	SUÉCIA	0.0	16.0	0.0	212
627	48	0.0	2014	30.0	0.0	8.0	39.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	SUÍÇA	0.0	16.0	0.0	100
628	49	0.0	2014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	SÃO TOMÉ E PRÍNCIPE	0.0	0.0	0.0	3
629	50	0.0	2014	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	TAILÂNDIA	0.0	0.0	0.0	2
630	51	4.0	2014	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	66.0	2.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	TIMOR-LESTE	0.0	0.0	0.0	80
631	52	0.0	2014	0.0	0.0	0.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	URUGUAI	0.0	5.0	0.0	44
632	53	0.0	2014	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	VENEZUELA	0.0	0.0	0.0	3
633	54	0.0	2014	0.0	0.0	1.0	5.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	ÁFRICA DO SUL	0.0	0.0	0.0	7
634	55	0.0	2014	0.0	0.0	5.0	17.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	28.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	ÁUSTRIA	0.0	4.0	0.0	55
635	56	0.0	2014	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	ÍNDIA	0.0	0.0	0.0	2
636	0	0.0	2015	20.0	1.0	202.0	256.0	0.0	0.0	0.0	0.0	0.0	49.0	0.0	0.0	0.0	3518.0	0.0	8.0	0.0	6.0	0.0	0.0	0.0	0.0	ALEMANHA	0.0	106.0	0.0	4166
637	1	0.0	2015	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	ANGOLA	0.0	0.0	0.0	5
638	2	0.0	2015	0.0	0.0	12.0	59.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	55.0	0.0	0.0	0.0	18.0	0.0	0.0	0.0	0.0	ARGENTINA	0.0	12.0	0.0	163
639	3	0.0	2015	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	ARMÉNIA	0.0	0.0	0.0	1
640	4	0.0	2015	0.0	0.0	59.0	103.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	AUSTRÁLIA	0.0	24.0	0.0	351
641	5	0.0	2015	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	BOLÍVIA	0.0	0.0	0.0	7
642	6	0.0	2015	0.0	0.0	22.0	70.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	BÉLGICA	0.0	10.0	0.0	105
643	7	0.0	2015	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	CABO VERDE	0.0	0.0	0.0	34
644	8	0.0	2015	0.0	0.0	103.0	288.0	0.0	0.0	0.0	0.0	0.0	33.0	0.0	0.0	0.0	863.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	CANADÁ	0.0	50.0	0.0	1337
645	9	0.0	2015	0.0	0.0	3.0	13.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	CHILE	0.0	4.0	0.0	30
646	10	0.0	2015	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	253.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	CHINA	0.0	1.0	0.0	257
647	11	0.0	2015	0.0	0.0	3.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	COLÔMBIA	0.0	0.0	0.0	13
648	12	0.0	2015	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	COSTA RICA	0.0	0.0	0.0	4
649	13	0.0	2015	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	CROÁCIA	0.0	0.0	0.0	1
650	14	0.0	2015	0.0	0.0	0.0	30.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	CUBA	0.0	6.0	0.0	36
651	15	0.0	2015	0.0	0.0	36.0	54.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	DINAMARCA	0.0	7.0	0.0	98
652	16	0.0	2015	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	EGITO	0.0	0.0	0.0	1
653	17	0.0	2015	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	EQUADOR	0.0	0.0	0.0	2
654	18	0.0	2015	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	ESLOVÁQUIA	0.0	0.0	0.0	1
655	19	0.0	2015	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	ESLOVÊNIA	0.0	0.0	0.0	3
656	20	0.0	2015	0.0	0.0	194.0	559.0	0.0	0.0	0.0	0.0	0.0	69.0	0.0	0.0	0.0	78.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	ESPANHA	0.0	96.0	0.0	996
657	21	0.0	2015	0.0	2.0	449.0	1368.0	0.0	0.0	0.0	0.0	83.0	197.0	0.0	0.0	0.0	14497.0	0.0	0.0	569.0	0.0	0.0	0.0	0.0	10.0	ESTADOS UNIDOS	0.0	270.0	0.0	17445
658	22	0.0	2015	0.0	0.0	3.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FINLÂNDIA	0.0	0.0	0.0	25
659	23	0.0	2015	0.0	0.0	213.0	682.0	0.0	0.0	0.0	0.0	0.0	102.0	0.0	0.0	0.0	3084.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	FRANÇA	0.0	191.0	0.0	4275
660	24	0.0	2015	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GRÉCIA	0.0	1.0	0.0	2
661	25	0.0	2015	0.0	0.0	55.0	123.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	98.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	HOLANDA	0.0	40.0	0.0	327
662	26	0.0	2015	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1685.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	HUNGRIA	0.0	0.0	0.0	1687
663	27	0.0	2015	0.0	0.0	41.0	21.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	2397.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	IRLANDA	0.0	1.0	0.0	2461
664	28	0.0	2015	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	ISRAEL	0.0	1.0	0.0	4
665	29	0.0	2015	0.0	0.0	69.0	213.0	0.0	0.0	0.0	0.0	0.0	41.0	0.0	0.0	0.0	1456.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	ITÁLIA	0.0	49.0	0.0	1829
666	30	0.0	2015	0.0	0.0	3.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	394.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	JAPÃO	0.0	6.0	0.0	421
667	31	0.0	2015	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	LUXEMBURGO	0.0	0.0	0.0	5
668	32	0.0	2015	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	MALTA	0.0	0.0	0.0	1
669	33	0.0	2015	0.0	0.0	0.0	14.0	0.0	0.0	0.0	190.0	0.0	9.0	0.0	0.0	0.0	38.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	MOÇAMBIQUE	0.0	0.0	0.0	251
670	34	0.0	2015	0.0	0.0	1.0	52.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	MÉXICO	0.0	12.0	0.0	74
671	35	0.0	2015	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	249.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NORUEGA	0.0	5.0	0.0	268
672	36	0.0	2015	0.0	0.0	3.0	9.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NOVA ZELÂNDIA	0.0	2.0	0.0	15
673	37	0.0	2015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	PARAGUAI	0.0	0.0	0.0	1
674	38	0.0	2015	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	PERU	0.0	1.0	0.0	3
675	39	0.0	2015	0.0	0.0	1.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	POLONIA	0.0	0.0	0.0	6
